nation,comments
Indonesia,227.112.158.90
Papua New Guinea,122.252.198.4
France,193.139.50.43
Russia,150.28.85.127
China,60.41.137.51
Luxembourg,144.86.141.92
China,116.100.10.6
China,190.248.66.103
Portugal,6.181.103.194
Honduras,135.117.59.41
Indonesia,183.16.253.15
Iran,234.15.192.110
Indonesia,191.70.222.9
Kenya,66.228.21.246
Argentina,255.4.78.111
China,121.227.149.203
Russia,77.174.243.225
Syria,83.121.250.112
Canada,63.67.33.15
China,225.37.28.179
China,136.250.48.25
Czech Republic,41.147.38.221
China,216.222.70.89
Russia,187.31.26.59
China,99.52.56.234
Brazil,132.202.60.215
Portugal,199.92.25.170
France,218.134.69.70
China,166.122.198.7
China,174.154.68.24
Indonesia,207.52.15.166
Norway,63.229.88.23
Cameroon,57.25.214.162
China,105.165.117.14
Japan,18.12.214.214
China,19.139.117.136
Japan,132.83.248.80
Ukraine,211.142.5.67
Russia,217.194.181.231
Philippines,40.35.25.10
Philippines,234.27.35.125
Indonesia,12.147.60.6
Peru,87.233.42.47
France,203.33.106.132
Indonesia,54.110.216.162
China,72.205.250.131
Brazil,153.216.164.90
Yemen,45.228.85.79
Malaysia,117.161.28.109
Colombia,26.237.132.140
Colombia,176.94.76.246
China,122.193.143.83
Colombia,6.198.164.200
China,74.144.68.244
Palau,235.245.97.9
Paraguay,204.239.220.23
Indonesia,205.76.230.111
Japan,167.132.244.84
Paraguay,109.82.149.141
Costa Rica,29.178.103.80
Sweden,15.128.49.240
China,47.211.31.104
Malaysia,121.172.236.44
Dominican Republic,192.83.141.38
Portugal,239.57.180.205
China,166.145.44.215
Kenya,1.214.237.152
Kazakhstan,55.133.35.7
France,95.187.55.208
Indonesia,76.232.204.22
China,136.220.44.243
Russia,227.60.218.50
Hungary,13.213.34.198
China,207.138.252.192
Ukraine,241.150.189.254
Japan,93.4.122.141
Japan,161.81.221.14
France,89.176.96.215
Indonesia,252.146.126.51
Brazil,250.152.140.223
Togo,185.77.176.142
Philippines,40.178.15.67
Japan,88.225.8.213
China,77.65.182.179
Philippines,236.248.77.68
Philippines,69.45.54.119
Russia,191.188.75.45
Indonesia,129.167.240.202
China,41.183.106.41
Philippines,22.105.69.139
China,85.83.245.186
Philippines,1.172.51.151
Czech Republic,178.62.118.144
Indonesia,191.45.97.240
Denmark,176.249.91.187
Portugal,207.127.45.120
Peru,60.42.239.34
Russia,38.230.20.200
China,152.250.165.48
Mexico,26.175.122.97
Russia,228.136.111.177
Cameroon,72.149.107.239
United States,174.199.177.98
China,20.162.197.155
Jamaica,167.13.162.100
Russia,121.179.175.117
Indonesia,194.54.232.80
China,105.77.245.31
Tanzania,242.250.41.150
Sweden,14.13.238.218
Afghanistan,206.91.198.95
Sweden,152.142.104.58
Croatia,102.57.127.122
Cameroon,150.195.227.68
Colombia,186.184.185.142
China,219.228.185.121
Greece,40.203.235.71
Portugal,237.243.69.136
Philippines,196.104.143.69
Indonesia,34.17.223.175
Indonesia,116.169.34.130
Iran,96.17.35.52
Afghanistan,56.201.29.61
Russia,216.62.103.175
South Africa,59.148.34.118
Yemen,60.105.77.66
Argentina,202.68.99.157
Poland,235.76.72.28
Indonesia,135.82.178.208
Serbia,113.230.38.146
China,78.163.244.50
China,58.95.213.35
Thailand,55.108.243.131
Vietnam,106.195.52.124
Argentina,226.90.4.143
Peru,184.84.27.14
Philippines,185.182.126.130
Brazil,149.246.206.75
United States,59.33.5.73
Georgia,91.125.169.121
China,22.230.64.154
Canada,111.27.242.183
Philippines,69.118.211.210
Bulgaria,143.196.206.158
Bulgaria,57.146.199.21
Costa Rica,98.51.222.198
Indonesia,39.19.55.81
Azerbaijan,63.129.53.198
China,232.48.31.167
Syria,165.252.142.223
Peru,202.107.238.188
Colombia,101.153.38.85
China,121.99.100.158
Sweden,254.164.227.1
Ukraine,87.82.108.25
China,28.162.6.110
Argentina,91.143.2.7
Poland,79.11.110.251
United States,156.185.44.37
Brazil,121.33.73.86
Ireland,123.175.247.237
Russia,109.14.65.56
Colombia,178.198.203.150
Indonesia,80.230.32.125
Poland,99.202.132.110
Belarus,129.105.251.159
China,8.131.168.121
Indonesia,57.146.116.166
Indonesia,109.11.47.199
China,64.106.159.88
Indonesia,99.84.127.158
Poland,75.196.152.176
Japan,226.164.184.10
Greece,125.241.143.24
Brazil,111.7.212.248
China,16.213.203.59
Syria,35.203.145.210
Israel,130.169.7.37
Portugal,152.111.44.48
China,22.205.204.139
Philippines,106.71.131.115
Guatemala,36.215.209.234
China,210.65.239.65
Venezuela,143.164.60.161
Philippines,255.132.181.63
Colombia,14.177.192.112
Poland,132.130.54.226
Poland,116.114.162.109
United States,141.81.107.116
Mongolia,67.44.48.233
Mexico,169.118.121.11
Philippines,57.216.115.138
Thailand,89.115.92.242
Russia,92.46.192.171
Ukraine,136.121.0.58
Indonesia,249.142.13.2
Finland,15.178.170.238
Netherlands,165.91.123.66
Indonesia,119.89.130.19
Pakistan,171.250.118.223
China,150.106.183.18
Brazil,28.6.191.171
Sweden,5.90.20.217
Russia,228.73.199.22
China,77.191.222.213
China,198.125.174.91
China,169.62.204.70
Indonesia,204.238.126.109
Japan,159.204.197.63
China,94.234.188.129
France,244.173.85.8
China,94.225.211.134
Brazil,93.114.190.96
China,119.204.185.122
United States,79.113.42.230
France,150.19.55.242
Brazil,171.244.135.150
China,153.225.55.150
Ireland,14.64.77.215
Iran,45.235.30.214
China,42.45.90.157
China,114.97.105.125
China,96.13.39.131
Panama,75.252.63.217
Argentina,204.204.167.101
Yemen,15.225.156.44
France,62.73.48.231
Indonesia,42.23.236.131
China,16.48.124.26
China,135.113.1.82
China,203.210.218.133
Japan,15.189.108.192
Peru,177.55.25.163
Brazil,173.28.140.84
Greece,69.156.203.30
Indonesia,228.54.142.193
China,236.110.240.21
China,180.95.150.70
Thailand,144.244.29.130
Ukraine,169.108.168.129
Canada,128.160.217.22
Finland,76.76.183.161
Indonesia,159.169.159.225
Indonesia,200.83.191.72
Russia,131.50.144.156
United States,2.102.186.162
Philippines,52.163.122.29
Indonesia,112.193.71.248
Philippines,68.53.145.79
Poland,223.211.50.104
Spain,155.99.190.132
China,133.62.72.209
Colombia,110.5.86.59
Indonesia,217.42.104.47
France,180.45.4.23
Marshall Islands,250.198.141.14
France,234.226.53.82
South Africa,193.132.141.136
Brazil,130.181.134.103
Indonesia,248.82.107.55
Belarus,50.242.125.224
China,25.143.156.239
France,240.58.224.47
Lithuania,107.111.172.8
Japan,106.142.215.162
Colombia,204.22.94.14
Pakistan,36.221.224.107
China,155.99.54.105
Nigeria,178.123.126.155
Tanzania,243.242.251.178
Indonesia,171.50.1.126
China,58.81.237.58
Brazil,217.201.49.85
Madagascar,71.163.154.58
Guyana,18.131.74.64
Poland,153.21.117.226
South Africa,17.88.61.31
Vietnam,88.31.78.174
Colombia,186.174.117.217
China,170.146.149.147
Canada,187.79.225.105
Mongolia,109.149.1.249
China,122.184.236.143
Macedonia,190.185.106.233
Greece,118.28.46.104
China,171.82.248.0
China,25.101.38.37
Brazil,135.159.99.130
China,170.126.74.137
Philippines,196.63.68.107
China,179.162.84.69
China,59.41.118.19
Portugal,239.130.176.83
Ukraine,15.238.208.137
South Africa,113.250.57.68
Democratic Republic of the Congo,247.234.154.159
Bolivia,211.76.26.69
France,120.188.211.34
Indonesia,5.184.117.143
Peru,20.212.199.64
China,245.186.79.16
Brazil,158.8.94.25
Russia,208.173.187.161
Philippines,157.162.208.111
Brazil,224.6.101.7
Burkina Faso,30.30.219.189
Philippines,183.65.172.3
Philippines,36.56.185.109
Sweden,139.181.156.77
United States,237.251.116.134
Cuba,67.58.45.139
Indonesia,35.58.91.62
Philippines,14.54.254.44
China,161.97.233.146
Argentina,190.81.143.252
China,241.141.22.38
Albania,193.154.29.60
Tanzania,107.95.36.174
Spain,132.199.106.129
Greece,10.173.29.146
Dominican Republic,106.165.231.234
China,175.206.135.46
Japan,182.91.175.81
China,135.80.70.111
Russia,232.231.250.197
Thailand,206.127.79.119
Russia,70.211.105.169
Indonesia,12.229.143.10
Brazil,163.254.73.128
China,145.227.179.249
Sierra Leone,137.63.54.163
Indonesia,63.59.158.81
Indonesia,205.23.56.143
Japan,12.113.247.251
China,196.215.15.55
Indonesia,206.175.39.92
France,146.89.126.9
Panama,143.241.148.171
Brazil,46.180.4.142
Iran,230.157.64.127
China,114.0.55.217
Greece,82.176.0.111
Philippines,254.243.99.97
Russia,87.115.97.211
Indonesia,198.138.136.65
China,225.125.172.164
Serbia,172.205.25.5
Canada,59.126.5.18
Mali,66.248.132.73
Portugal,206.105.57.23
United States,190.88.18.7
Czech Republic,181.74.111.203
Indonesia,17.178.244.4
United States,235.160.18.238
Russia,86.5.109.232
Portugal,162.41.88.204
Brazil,5.93.149.66
China,177.142.175.41
Indonesia,224.83.28.129
Poland,14.118.163.109
China,200.124.205.63
United States,243.72.113.41
Ethiopia,146.228.158.160
Serbia,69.27.249.244
Indonesia,107.36.83.101
Cuba,163.214.15.209
China,194.224.62.13
China,89.80.247.46
Kenya,125.245.87.30
China,82.90.25.174
Uzbekistan,99.97.197.195
Indonesia,89.93.69.249
Azerbaijan,112.141.156.58
China,162.163.21.122
Sweden,97.230.195.183
Peru,2.219.244.229
Mexico,233.138.173.2
Russia,177.206.135.66
Portugal,222.215.225.231
Indonesia,50.18.63.53
China,190.200.244.175
United States,44.22.38.79
Barbados,247.10.221.93
France,192.158.133.27
China,45.14.84.161
South Africa,218.253.182.133
Portugal,244.66.144.89
France,150.133.207.254
China,160.197.210.200
Democratic Republic of the Congo,82.198.54.234
Albania,49.181.200.165
Georgia,157.173.78.52
Burkina Faso,28.80.61.80
Indonesia,5.134.8.96
Ecuador,239.34.44.86
Brazil,176.130.172.138
Indonesia,208.93.35.84
Norway,56.9.118.120
Philippines,52.175.33.68
China,101.244.195.171
South Africa,165.89.45.88
United Arab Emirates,95.23.157.91
United States,191.231.131.204
Indonesia,199.207.235.245
Japan,249.115.200.110
Poland,39.194.56.112
Japan,235.226.93.80
Poland,173.70.215.186
United States,255.42.79.119
Indonesia,210.53.175.24
Indonesia,93.26.132.124
Philippines,154.101.252.54
France,207.26.145.69
Portugal,203.54.244.215
Russia,203.131.167.157
Brazil,124.46.87.193
Portugal,127.222.47.231
Vietnam,16.27.60.164
Peru,62.105.69.20
Philippines,230.95.150.4
China,142.80.136.119
Honduras,230.245.205.52
Hungary,36.206.212.185
Russia,214.233.37.54
China,162.4.253.96
Russia,34.176.128.70
Brazil,63.108.26.130
China,11.41.221.133
Indonesia,120.214.79.213
Finland,145.18.207.191
Philippines,223.162.213.84
Philippines,22.60.230.33
Colombia,91.106.62.129
China,139.165.224.164
Philippines,25.148.114.106
Spain,128.214.26.234
China,37.237.155.253
Philippines,73.84.86.63
Ukraine,242.102.24.119
China,214.67.108.154
Azerbaijan,231.94.28.149
Panama,231.145.216.8
Russia,129.165.111.131
China,84.31.253.196
Afghanistan,214.108.198.247
Brazil,164.242.233.116
Indonesia,82.109.75.175
Japan,39.41.20.34
China,0.219.201.130
China,183.215.180.255
Indonesia,170.155.249.19
Russia,198.75.186.27
Brazil,222.218.158.139
Indonesia,101.90.80.17
Colombia,252.144.204.139
Sweden,114.55.253.193
Portugal,236.141.120.214
Venezuela,169.227.38.122
Portugal,166.9.53.170
Niger,153.10.194.111
China,85.102.54.124
Philippines,214.36.225.106
Poland,83.184.125.83
China,133.69.54.75
Thailand,123.51.35.132
Chile,230.178.104.137
China,116.253.31.145
Philippines,120.205.25.24
Indonesia,70.201.233.168
Ukraine,18.157.229.199
Czech Republic,214.4.52.107
Azerbaijan,125.232.83.134
Portugal,238.156.216.181
Portugal,224.151.247.61
Argentina,121.162.118.57
Bangladesh,150.15.87.58
Poland,153.244.44.70
Tunisia,150.13.225.252
Portugal,249.18.129.12
Luxembourg,224.84.115.152
China,197.138.12.153
Greece,196.250.201.60
Russia,117.110.156.207
Indonesia,178.129.57.111
China,224.80.100.4
Sweden,83.159.197.82
Russia,28.213.160.49
Ukraine,3.184.44.125
China,119.225.18.40
China,4.51.68.126
Russia,187.103.36.40
Indonesia,166.82.15.135
Mexico,15.175.164.47
China,97.105.39.193
China,194.242.166.146
Philippines,93.33.69.238
Peru,61.137.61.113
China,19.63.107.202
Egypt,22.129.176.201
United States,19.144.122.70
Iran,57.96.161.180
Indonesia,134.248.10.143
Yemen,33.107.210.191
Sweden,175.80.31.201
Guatemala,139.137.157.30
Democratic Republic of the Congo,201.80.90.77
Bulgaria,36.22.170.212
Venezuela,32.207.2.168
Thailand,253.149.193.127
Philippines,125.206.150.65
Philippines,209.191.160.99
Peru,134.188.144.172
Russia,2.157.115.227
Democratic Republic of the Congo,180.59.21.94
Saudi Arabia,29.106.21.93
Russia,93.7.180.117
China,90.252.20.71
Indonesia,173.217.151.0
Ecuador,159.173.217.200
Malaysia,150.131.101.108
Pakistan,205.27.91.174
Jordan,149.184.98.116
Zimbabwe,181.143.195.209
Poland,44.30.99.140
Papua New Guinea,119.111.162.235
Cambodia,216.176.251.108
Portugal,134.209.186.101
United States,227.136.19.138
France,2.91.12.13
Brazil,235.211.11.155
Canada,168.227.37.182
France,10.85.25.39
Greece,51.119.102.200
Russia,194.92.176.167
Honduras,14.47.180.208
China,15.204.33.171
Russia,129.114.242.254
North Korea,62.18.154.179
Indonesia,199.188.219.38
Russia,201.90.185.134
Serbia,242.152.165.68
Uzbekistan,4.212.82.223
Argentina,59.185.31.232
Canada,189.93.138.135
Russia,66.227.176.170
Poland,228.90.78.123
Palestinian Territory,250.182.70.217
Portugal,20.56.202.151
Cuba,179.129.225.31
Honduras,29.67.254.136
Indonesia,39.72.80.243
Poland,44.247.23.45
Slovenia,223.35.228.251
Nigeria,12.113.158.29
China,95.201.251.221
Portugal,123.99.36.33
Philippines,234.37.231.205
Philippines,241.11.188.131
Venezuela,29.206.158.200
Russia,186.154.220.210
Indonesia,192.167.183.53
France,6.207.150.75
Russia,77.17.124.79
Indonesia,190.137.132.121
China,232.51.226.78
Colombia,148.176.35.214
Ukraine,90.74.125.232
Mongolia,169.232.171.156
Afghanistan,209.38.202.157
Italy,177.124.219.134
Ecuador,33.79.137.0
Micronesia,13.148.236.219
Bulgaria,124.52.89.145
Russia,143.207.119.167
Ukraine,194.246.200.154
Poland,83.216.187.27
Russia,107.133.91.154
China,104.135.210.181
Peru,195.113.191.160
China,171.232.139.102
Philippines,124.75.205.15
Cameroon,152.139.148.151
Indonesia,220.50.126.45
Greece,61.201.72.180
Honduras,32.36.235.52
Ukraine,79.147.37.132
Finland,76.193.55.23
Brazil,33.133.127.103
China,91.10.151.91
France,159.120.85.178
Indonesia,47.178.37.156
Netherlands,68.207.172.109
Indonesia,18.157.127.64
Philippines,87.224.167.113
Chad,245.179.29.34
Mexico,39.230.23.22
Argentina,52.19.194.9
China,195.110.155.80
Venezuela,187.161.102.213
China,1.29.76.66
France,182.35.18.132
China,200.173.114.75
Vietnam,225.185.215.57
China,181.61.241.239
Philippines,92.150.11.50
Mongolia,166.85.131.207
Philippines,171.118.250.211
Brazil,21.169.204.217
Russia,12.66.106.133
China,65.143.114.205
Indonesia,58.124.49.113
Colombia,8.170.197.156
France,82.15.25.11
China,213.223.160.108
Colombia,187.157.133.136
Peru,250.171.14.103
Indonesia,51.64.73.194
Vietnam,225.28.124.241
France,173.176.129.46
Poland,64.177.161.25
Philippines,232.148.144.221
China,27.157.7.83
Argentina,20.60.157.55
Spain,216.77.202.69
Colombia,150.202.192.179
Russia,160.78.193.13
Sweden,41.13.56.21
China,12.60.47.183
Afghanistan,129.45.202.124
Ukraine,75.204.111.48
Czech Republic,189.217.213.227
South Africa,197.56.195.239
Philippines,75.57.101.133
Kiribati,32.142.153.211
China,246.108.236.248
Portugal,114.44.195.78
China,51.14.242.54
Madagascar,216.209.174.122
Yemen,49.108.248.37
South Africa,245.251.63.157
Russia,48.19.59.160
Indonesia,194.222.129.143
Syria,144.88.39.136
France,5.184.151.80
Portugal,176.191.65.85
Russia,143.37.6.154
France,186.65.250.45
Canada,196.157.105.75
China,67.198.208.144
Indonesia,200.111.72.78
Paraguay,51.172.230.146
United States,80.209.200.139
China,96.220.38.170
Brazil,10.64.197.218
Indonesia,3.84.194.18
China,194.205.236.35
Cayman Islands,242.45.6.57
Greece,160.237.254.43
Indonesia,111.103.24.90
Finland,115.95.114.179
China,218.137.71.30
Russia,82.118.62.144
United States,210.140.215.189
Canada,205.63.173.213
Russia,225.83.224.50
Indonesia,154.176.136.45
Kazakhstan,190.238.77.149
Poland,86.93.91.213
Russia,194.30.217.240
Russia,45.71.104.225
Japan,82.184.241.147
Japan,98.160.227.250
Czech Republic,171.65.230.113
Lithuania,254.118.12.233
Indonesia,76.0.237.20
Colombia,77.194.110.157
Wallis and Futuna,229.122.122.20
China,200.233.169.2
Thailand,68.80.230.19
Iraq,172.219.88.230
France,25.113.177.14
Peru,50.31.30.54
China,252.29.247.227
France,117.127.154.4
China,144.112.50.19
Czech Republic,129.69.25.48
Haiti,126.208.84.251
China,50.55.152.124
Japan,236.47.254.75
Iran,130.195.238.113
China,6.102.86.116
Philippines,48.16.19.213
China,54.143.70.111
Czech Republic,67.221.91.176
Nigeria,47.6.38.242
Indonesia,3.232.147.247
Russia,19.38.54.249
Argentina,57.165.103.144
San Marino,223.194.168.46
Portugal,12.74.47.190
China,142.105.231.224
China,93.47.185.145
France,254.216.248.47
Brazil,68.158.36.33
United States,38.230.94.108
Philippines,151.61.50.251
Nicaragua,140.204.12.143
Brazil,154.143.223.248
Indonesia,49.73.246.226
China,45.253.49.189
Tunisia,64.36.196.251
Brazil,42.89.189.227
Palestinian Territory,10.144.184.249
Brazil,112.40.128.104
Argentina,40.95.228.181
Argentina,96.202.131.151
China,182.20.97.252
Russia,70.224.142.210
China,210.120.214.17
Sierra Leone,61.148.229.229
Portugal,236.255.85.40
Philippines,214.245.130.85
Republic of the Congo,229.53.215.1
Russia,56.42.28.223
China,201.40.4.61
Czech Republic,247.131.224.74
Argentina,73.132.5.111
Brazil,132.51.212.96
Germany,159.226.31.161
Indonesia,119.89.110.18
Mexico,146.50.200.15
Honduras,64.24.11.248
China,30.194.107.122
Japan,39.87.122.229
Brazil,228.234.121.103
Jordan,236.135.248.187
Honduras,105.177.107.63
Madagascar,40.200.180.57
China,86.194.197.198
Georgia,118.25.54.84
Russia,5.12.61.206
Burkina Faso,127.116.186.237
Guinea,185.160.254.40
Thailand,185.169.34.141
Indonesia,130.59.54.198
Brazil,131.251.151.182
Indonesia,52.38.39.31
Indonesia,134.168.251.233
China,229.56.36.191
Poland,109.252.173.2
Canada,9.60.181.231
United States,105.203.195.253
Russia,213.118.13.155
United States,194.132.252.59
Russia,91.94.163.152
Lithuania,134.155.189.14
Netherlands,189.158.136.74
Colombia,18.177.162.52
Guatemala,243.172.49.99
Canada,224.50.138.176
France,24.94.27.98
Indonesia,192.79.193.202
Portugal,8.85.142.234
Argentina,232.194.53.42
China,254.146.119.189
China,134.9.86.217
China,234.47.72.235
China,238.27.151.137
Portugal,163.52.239.168
Cameroon,48.88.128.29
Indonesia,227.20.64.20
Poland,238.62.85.32
Portugal,152.9.197.173
San Marino,170.129.237.4
Argentina,168.63.224.208
China,16.4.106.139
Brazil,137.123.223.68
Portugal,134.157.35.75
Sweden,68.72.173.171
Dominican Republic,238.42.153.106
Indonesia,155.10.185.170
Ukraine,132.149.207.159
United States,91.60.24.38
Syria,189.93.182.6
France,2.249.57.204
China,240.145.67.153
United States,59.205.182.36
Vietnam,190.42.12.189
Greece,19.149.122.152
China,51.155.115.210
Ukraine,9.30.148.231
Indonesia,102.93.88.162
Brazil,184.201.250.197
Japan,253.69.43.128
China,174.42.20.157
Indonesia,27.188.16.26
China,114.85.69.6
