custkey,name,address,nation,phone,acctbal,mktsegment,comment
112832,Mohr LLC,03 Jay Alley,Madagascar,167-298-6781,-358.47,FURNITURE,"Destruction of Right Brachial Artery, Percutaneous Approach"
112697,"Rath, Boyle and Becker",76 Lillian Trail,Russia,910-738-6870,702.9,BUILDING,"Alteration of L Ankle with Synth Sub, Perc Approach"
112651,Herzog Group,42 Mockingbird Park,Bangladesh,279-269-9076,-511.55,MACHINERY,"Dilate L Com Iliac Art, Bifurc, w 2 Drug-elut, Perc Endo"
112816,Mosciski LLC,98643 Schiller Way,Indonesia,674-358-9344,-392.62,MACHINERY,"Removal of Autologous Tissue Substitute from Right Ear, Endo"
112574,Maggio Inc,23 4th Way,China,564-503-7101,-632.5,HOUSEHOLD,"Release Right Inguinal Lymphatic, Open Approach"
112561,"Bins, Morar and Auer",2738 Prentice Avenue,Indonesia,305-749-3572,-635.63,FURNITURE,"Revise of Nonaut Sub in L Finger Phalanx, Perc Endo Approach"
112916,"Grimes, Tromp and Jaskolski",51030 Russell Junction,Ireland,258-880-8252,-270.65,FURNITURE,"Drainage of Head, Percutaneous Endoscopic Approach"
112848,Harber-Ullrich,190 Merrick Center,China,777-236-0573,-869.79,AUTOMOBILE,"Bypass Inf Vena Cava to Sup Mesent V w Autol Sub, Perc Endo"
112515,"Gerlach, Corwin and Gibson",6731 Bunting Way,Indonesia,351-406-4746,718.2,BUILDING,"Removal of Synth Sub from R Hip Jt, Perc Endo Approach"
112527,Little-Lebsack,56960 Lighthouse Bay Point,Vietnam,407-286-7180,-848.79,HOUSEHOLD,"Extirpation of Matter from Lingula Bronchus, Via Opening"
112822,Stehr-Walter,6 Hudson Point,Argentina,783-211-8143,493.48,HOUSEHOLD,"Dilation of Urethra, Via Natural or Artificial Opening"
112842,Ryan-Stoltenberg,34 Waxwing Drive,Croatia,502-657-4454,7.86,HOUSEHOLD,"Extirpation of Matter from Left Tibia, Perc Endo Approach"
112760,Hagenes-Daugherty,2 Corscot Point,Mongolia,696-189-4791,-105.75,MACHINERY,"Release Left Foot Muscle, Open Approach"
112922,Cummerata and Sons,730 Springview Alley,Democratic Republic of the Congo,142-229-2165,247.07,MACHINERY,"Extraction of Right Femoral Vein, Perc Endo Approach"
112848,"Ortiz, Weissnat and Anderson",45128 Nevada Trail,Bulgaria,718-189-3784,493.52,AUTOMOBILE,"Fusion Lum Jt w Nonaut Sub, Ant Appr A Col, Perc"
112768,Braun-Shields,72882 Longview Street,Portugal,570-638-6687,702.11,HOUSEHOLD,"Release Sacral Plexus, Percutaneous Approach"
112925,"Heaney, Connelly and Dare",05 Esker Hill,Russia,701-970-1088,694.67,AUTOMOBILE,"Excision of Right Acetabulum, Perc Endo Approach, Diagn"
112886,"Abshire, Romaguera and Gislason",0 Truax Plaza,Indonesia,797-886-8345,52.84,FURNITURE,"Revision of Int Fix in R Shoulder Jt, Perc Endo Approach"
112608,"Kunze, Lesch and Nikolaus",54 Roth Crossing,Brazil,630-132-8078,312.36,HOUSEHOLD,"Repair Left Pulmonary Vein, Percutaneous Endoscopic Approach"
112597,"Grady, Rohan and Orn",7 Eggendart Drive,France,866-152-6246,-496.0,FURNITURE,"Control Bleeding in Respiratory Tract, Percutaneous Approach"
112848,"Osinski, Homenick and Zemlak",1053 Utah Road,Gabon,481-861-4088,-221.87,MACHINERY,"Drainage of Right Tunica Vaginalis, Percutaneous Approach"
112582,Nikolaus LLC,7712 Ridge Oak Street,Sierra Leone,693-242-1248,-720.8,HOUSEHOLD,"Nuclear Medicine, Urinary Sys, Nonimag Nucl Med Assay"
112675,Williamson Inc,8926 Johnson Terrace,Indonesia,475-966-2034,-665.29,BUILDING,"Introduction of Anti-inflammatory into Ear, Extern Approach"
112921,O'Reilly-Jast,63915 Dorton Avenue,Honduras,974-649-6290,574.3,MACHINERY,"Revision of Synthetic Substitute in Left Eye, Via Opening"
112919,Quitzon-Homenick,268 Claremont Court,United States,248-557-8379,525.58,MACHINERY,"Extirpation of Matter from Lumbar Nerve, Perc Approach"
112778,"Wolff, Murazik and Nienow",94345 Fairfield Place,China,390-273-2670,-602.89,BUILDING,"Repair Right Ulnar Artery, Open Approach"
112584,Pagac LLC,9604 Holmberg Lane,Ukraine,498-402-8935,280.59,FURNITURE,"Inspection of Larynx, Percutaneous Endoscopic Approach"
112875,"Brown, Harber and Romaguera",89140 Independence Terrace,Indonesia,365-280-2023,897.72,MACHINERY,"Supplement Left Tibia with Nonaut Sub, Perc Approach"
112912,Trantow LLC,98782 Paget Parkway,Ukraine,665-408-0367,-871.57,BUILDING,"Insert Ring Ext Fix in R Humeral Shaft, Perc Endo"
112862,Thiel and Sons,2 Heffernan Crossing,Guatemala,960-746-2582,-103.24,BUILDING,"Bypass R Int Iliac Art to L Femor A w Synth Sub, Perc Endo"
112646,MacGyver Inc,969 Hanson Junction,South Africa,675-778-0727,792.37,FURNITURE,"Repair Left Lower Arm Skin, External Approach"
112657,"Lynch, Kihn and Halvorson",29975 Farragut Terrace,Philippines,129-248-1983,578.37,AUTOMOBILE,"Excision of Greater Omentum, Perc Endo Approach"
112536,"Pacocha, Pfeffer and Weissnat",91901 Elgar Junction,China,365-502-9516,787.89,BUILDING,"Dilate L Foot Art, Bifurc, w 2 Intralum Dev, Perc"
112637,"Hirthe, Maggio and Brakus",14 Ridgeview Crossing,Democratic Republic of the Congo,371-248-9388,-522.85,MACHINERY,"Fragmentation in Bi Fallopian Tube, Perc Endo Approach"
112970,Kuhic LLC,215 Troy Road,Sri Lanka,201-948-5611,725.69,BUILDING,"Revision of Drainage Device in Right Lung, Via Opening"
112858,"Fay, Hirthe and Romaguera",1 Sherman Center,Pakistan,446-105-0450,977.01,BUILDING,"Supplement of Abd Subcu/Fascia with Synth Sub, Perc Approach"
112625,Deckow and Sons,743 Superior Drive,Pakistan,600-270-5455,-282.42,BUILDING,"Supplement L Fem Art with Autol Sub, Perc Endo Approach"
112600,"Balistreri, McCullough and Volkman",4 Westridge Terrace,Indonesia,472-558-1891,423.59,AUTOMOBILE,"Bypass Bladder to Colocutan w Nonaut Sub, Perc Endo"
112840,Herzog Group,4581 Dryden Way,Lebanon,453-484-2595,-145.08,BUILDING,Low Dose Rate (LDR) Brachytherapy of Colon using Oth Isotope
112737,White-Hermann,976 Spenser Hill,Mexico,158-869-4291,525.43,BUILDING,"Extraction of Left Mastoid Sinus, Open Approach"
112603,Effertz-Kirlin,2539 Westerfield Circle,Canada,660-361-8965,-969.5,AUTOMOBILE,"Supplement Thor Aorta Desc w Synth Sub, Perc Endo"
112985,Bahringer-Block,756 Columbus Drive,Ukraine,208-749-2976,166.75,HOUSEHOLD,"Replacement of R Low Eyelid with Nonaut Sub, Perc Approach"
112716,"Dare, Ernser and Nolan",1941 Reinke Alley,Philippines,433-746-5129,-416.21,HOUSEHOLD,Change Other Device on Right Finger
112638,"Buckridge, Kemmer and Farrell",4 Lawn Lane,Poland,702-257-4965,-219.36,AUTOMOBILE,"Reposition Jejunum, Open Approach"
112953,Johns and Sons,61320 Artisan Way,United States,804-973-4168,753.75,AUTOMOBILE,"Remove Infusion Dev from R Toe Phalanx Jt, Extern"
112855,Orn Group,9041 Ruskin Street,Zimbabwe,873-968-1363,343.65,BUILDING,"Occlusion R Kidney Pelvis w Intralum Dev, Perc Endo"
112739,Mayert-Fadel,23053 Crowley Drive,Canada,140-316-7747,770.21,BUILDING,"Excision of Penis, Percutaneous Endoscopic Approach, Diagn"
112668,Hammes-Bruen,615 Holmberg Crossing,China,931-518-0606,297.8,MACHINERY,"Supplement Hard Palate with Nonaut Sub, Open Approach"
112707,Wuckert-Nitzsche,48 Drewry Junction,Serbia,984-229-8448,361.49,BUILDING,"Bypass Portal Vein to Low Vein with Autol Sub, Open Approach"
112776,Reichert and Sons,5213 School Drive,China,264-256-7106,-899.08,AUTOMOBILE,"Fragmentation in Right Vitreous, Percutaneous Approach"
112919,Lynch and Sons,0 Crest Line Place,Poland,200-275-7802,-854.62,HOUSEHOLD,"Dilate R Ant Tib Art, Bifurc, w 2 Drug-elut, Perc Endo"
112515,Yundt Group,85436 Magdeline Hill,Philippines,570-338-5030,-128.34,HOUSEHOLD,"Transfer Oculomotor Nerve to Vagus Nerve, Open Approach"
112766,Hermiston-Daugherty,8 Summerview Way,New Zealand,389-815-0510,-291.27,MACHINERY,"Drainage of Head Neck Symp Nrv, Perc Endo Approach"
112796,Dare LLC,1 Nevada Park,Lithuania,379-451-1876,231.33,HOUSEHOLD,"Occlusion of L Lacrml Duct with Extralum Dev, Perc Approach"
112539,"Beer, Walter and Dietrich",30956 Luster Circle,Canada,488-903-6587,149.97,BUILDING,"Excision of Thoracic Spinal Cord, Perc Endo Approach, Diagn"
112921,"Rice, Toy and Gleason",3348 Corscot Circle,China,366-942-8293,-424.43,MACHINERY,Removal of Brace on Right Upper Extremity
112740,"Schimmel, Wisoky and Wuckert",15 Donald Circle,Brazil,333-215-9377,191.0,FURNITURE,"Transfer Facial Nerve to Acoustic Nerve, Open Approach"
112845,"Stroman, Kiehn and Mosciski",1 Lyons Place,Sierra Leone,247-727-7083,-930.0,MACHINERY,"Excision of Chest Wall, Percutaneous Endoscopic Approach"
112654,Anderson-McGlynn,145 7th Terrace,Russia,785-382-1772,16.33,MACHINERY,"Occlusion of Upper Esophagus, Perc Endo Approach"
112872,"Friesen, Parker and Lueilwitz",009 Granby Circle,American Samoa,439-151-9196,-880.47,AUTOMOBILE,"Removal of Drainage Device from Right Breast, Via Opening"
112771,Baumbach-Heidenreich,055 Blue Bill Park Point,Vietnam,927-750-2238,609.71,MACHINERY,"Replace of L Metacarpal with Nonaut Sub, Perc Endo Approach"
112980,Hoppe Inc,2 Nancy Plaza,Czech Republic,922-369-1442,572.68,HOUSEHOLD,"Replacement of Skull with Synth Sub, Open Approach"
112597,Roob-Price,3 Paget Plaza,Indonesia,780-957-2081,-742.55,MACHINERY,"Extirpation of Matter from Mesentery, Perc Endo Approach"
112855,"Rolfson, Watsica and Stracke",1341 Acker Center,Hungary,348-910-1019,-310.45,BUILDING,MRI of Bi Renal Vein using Oth Contrast
112670,Nienow and Sons,78 Pepper Wood Street,China,996-830-9347,-564.97,HOUSEHOLD,"Excision of Right External Ear, Perc Endo Approach, Diagn"
112727,"Windler, Dicki and Mosciski",6 Lillian Junction,United States,818-663-9983,-944.69,FURNITURE,"Reposition Oculomotor Nerve, Percutaneous Approach"
112802,Fadel-Corkery,64 1st Court,Philippines,595-472-5522,-135.49,MACHINERY,"Restrict Small Intest w Intralum Dev, Perc Endo"
112845,Marvin-Senger,79158 Independence Circle,Brazil,301-267-1089,79.66,FURNITURE,"Bypass Portal Vein to R Renal Vein w Autol Art, Perc Endo"
112922,"Ledner, Christiansen and Kunde",3752 Blue Bill Park Court,Japan,237-727-9534,-676.92,BUILDING,"Excision of Right Foot Artery, Percutaneous Approach"
112672,"Reilly, McKenzie and Terry",70155 American Ash Junction,Indonesia,813-569-6214,-370.5,AUTOMOBILE,"Fusion of Sacrococcygeal Joint with Synth Sub, Open Approach"
112949,"Kris, Schowalter and Stoltenberg",379 Village Street,Philippines,308-694-2675,-670.64,MACHINERY,Beam Radiation of Bile Ducts using Heavy Particles
112569,Smith LLC,7 Montana Place,France,163-938-6844,94.55,FURNITURE,"Revision of Synth Sub in L Sternoclav Jt, Extern Approach"
112907,"Reichert, Kutch and Ankunding",5 Golden Leaf Crossing,China,152-736-6284,-286.12,AUTOMOBILE,"Map Conduction Mechanism, Percutaneous Endoscopic Approach"
112763,Lowe-Luettgen,50469 Jenna Court,Russia,921-273-1577,63.15,AUTOMOBILE,"Drainage of Left Hand, Percutaneous Approach, Diagnostic"
112570,Schamberger LLC,250 Bellgrove Center,Thailand,915-938-1462,908.65,BUILDING,"Extirpate of Matter from L Hypogast Vein, Perc Endo Approach"
112714,Brown-Lueilwitz,7 Anzinger Parkway,Portugal,912-198-9296,773.38,MACHINERY,"Restriction of Upper Artery with Intralum Dev, Open Approach"
112974,"Bradtke, Lueilwitz and Fadel",41041 Rockefeller Plaza,Sweden,981-508-0144,-127.06,MACHINERY,"Extirpation of Matter from R Ext Auditory Canal, Via Opening"
112951,Hackett LLC,00 Union Drive,China,701-951-0141,-460.6,HOUSEHOLD,"Revision of Ext Fix in R Tibia, Perc Endo Approach"
112720,"Baumbach, Stark and Moen",42 Morrow Drive,China,131-731-7899,-295.41,MACHINERY,"Removal of Other Device from Retroperitoneum, Perc Approach"
112917,Schulist Group,56670 Blaine Hill,Indonesia,137-152-9459,576.24,MACHINERY,"Bypass Upper Esophagus to Ileum, Open Approach"
112574,Thiel-Hand,0078 Walton Lane,Georgia,323-934-5249,-687.41,MACHINERY,"Excision of Left Renal Vein, Percutaneous Approach, Diagn"
112584,Bogisich Inc,3 Warbler Alley,Albania,195-403-6126,-893.58,AUTOMOBILE,"Repair Male Reproductive System in POC, Open Approach"
112607,"Collins, Brown and Emmerich",08 Messerschmidt Road,Russia,728-714-3389,957.48,HOUSEHOLD,"Bypass R Subclav Art to R Up Arm Art w Synth Sub, Open"
112699,"Ryan, Schiller and Ruecker",0284 Evergreen Circle,Pakistan,556-116-1773,590.8,HOUSEHOLD,"Excision of Left Hepatic Duct, Via Opening"
112613,Walter Inc,7580 Derek Lane,Norway,663-930-0961,577.19,BUILDING,"Drainage of Left Colic Artery, Open Approach"
112762,Rodriguez Group,3 Summerview Crossing,Russia,304-703-0582,571.98,BUILDING,"Revision of Synth Sub in Diaphragm, Perc Endo Approach"
112544,Jaskolski-Reynolds,1 Becker Road,Colombia,201-417-2296,-203.91,HOUSEHOLD,"Restrict of R Hypogast Vein with Extralum Dev, Perc Approach"
112738,Cronin-Durgan,8 Pepper Wood Court,Thailand,984-746-1561,-56.85,BUILDING,"Dilate R Verteb Art, Bifurc, w 2 Intralum Dev, Open"
112534,"Mayert, Conn and Koss",1935 Golf Course Parkway,China,293-868-2770,788.57,BUILDING,"Dilate of L Hand Art with 3 Intralum Dev, Perc Endo Approach"
112698,Schuppe LLC,23017 Hauk Point,Portugal,323-929-2706,135.37,BUILDING,"Repair Right Eustachian Tube, Perc Endo Approach"
112900,Paucek-Stroman,340 Troy Park,Bolivia,477-463-4584,981.36,AUTOMOBILE,"Replacement of L Tarsal with Nonaut Sub, Perc Endo Approach"
112766,"Boehm, Kuhic and Walsh",6 Lakewood Gardens Avenue,China,231-858-2942,-956.58,FURNITURE,"Insert Infusion Dev in R Sacroiliac Jt, Perc Endo"
112669,Hayes LLC,269 Montana Street,Democratic Republic of the Congo,450-494-1409,-169.95,FURNITURE,"Release Right Upper Arm Tendon, Open Approach"
112659,Hand LLC,813 Graedel Pass,Morocco,851-472-6457,-517.59,HOUSEHOLD,"Supplement R Shoulder Bursa/Lig w Synth Sub, Perc Endo"
112529,"Marquardt, Gibson and Hackett",6 Ruskin Road,France,477-789-2081,-559.25,MACHINERY,"Dilate R Subclav Art, Bifurc, w 4 Drug-elut, Perc"
112671,Stroman Group,919 Kenwood Avenue,Cuba,939-816-2883,-277.08,AUTOMOBILE,"Insertion of Spacer into L Metacarpocarp Jt, Open Approach"
112790,"Greenfelder, Murazik and Towne",181 Vahlen Terrace,China,909-183-9506,-62.08,MACHINERY,"Drainage of Transverse Colon, Open Approach"
112523,Kohler Group,8 Badeau Junction,Indonesia,635-421-8295,222.07,FURNITURE,"Replacement of Peritoneum with Autol Sub, Open Approach"
112748,Rice and Sons,787 Oriole Place,Jamaica,626-219-0460,379.3,BUILDING,"Detachment at Left Lower Leg, Mid, Open Approach"
112819,Armstrong Group,3896 Spaight Park,Bolivia,748-157-5392,572.51,AUTOMOBILE,"Release Post Neck Subcu/Fascia, Perc Approach"
112966,West Inc,886 Dorton Hill,France,642-556-5192,256.47,HOUSEHOLD,"Inspection of Peripheral Nerve, Perc Endo Approach"
112707,"Mayert, Waters and Hettinger",2007 La Follette Drive,France,422-243-1408,-989.45,HOUSEHOLD,"Drainage of Olfactory Nerve, Perc Endo Approach, Diagn"
112683,"Cummings, Pacocha and Kozey",66 Anthes Street,China,690-390-0120,-560.25,BUILDING,"Bypass 2 Cor Art from Thor Art w Synth Sub, Perc Endo"
112564,Bruen and Sons,75 Independence Point,Mexico,206-884-7488,-388.21,AUTOMOBILE,"Destruction of Right Frontal Sinus, Perc Endo Approach"
112664,"Crona, Gerlach and Hessel",4389 Spenser Park,Indonesia,971-655-0299,-541.66,AUTOMOBILE,"Reattachment of R Up Extrem Bursa/Lig, Open Approach"
112991,"Cassin, Bruen and Bergnaum",177 Northland Terrace,Indonesia,609-869-1704,-141.99,AUTOMOBILE,"Extirpation of Matter from Left Pelvic Bone, Open Approach"
112661,Spinka LLC,4 6th Court,Indonesia,549-911-0158,291.68,BUILDING,"Drainage of L Metacarpophal Jt, Perc Approach, Diagn"
112912,"Schumm, Schimmel and Weimann",8800 Kinsman Road,Indonesia,427-900-9847,-296.43,BUILDING,"Remove of Nonaut Sub from L Finger Phalanx Jt, Perc Approach"
112826,Kozey-Stehr,87455 Canary Avenue,China,435-793-4166,-660.7,MACHINERY,"Supplement Right Mandible with Autol Sub, Open Approach"
112935,Monahan-Lemke,2179 Coolidge Pass,Argentina,371-986-7145,644.2,AUTOMOBILE,"Removal of Stimulator Lead from Ureter, Endo"
112748,Green-Auer,99093 Northview Plaza,China,751-471-2980,618.89,AUTOMOBILE,"Supplement Left Scapula with Synth Sub, Perc Approach"
112675,"Brown, Cartwright and Fahey",2526 Steensland Court,Brazil,281-533-8720,-715.09,HOUSEHOLD,"Supplement Left Ankle Joint with Autol Sub, Perc Approach"
112808,"Reichel, Romaguera and Harber",41 Fairfield Park,Indonesia,733-149-4700,40.57,FURNITURE,"Bypass R Kidney Pelvis to Ileocutan w Autol Sub, Open"
112519,"Hills, Vandervort and Dooley",4989 Carpenter Trail,Indonesia,111-551-5211,636.7,AUTOMOBILE,"Drainage of Right Hepatic Duct, Endo, Diagn"
112749,Runolfsson Inc,8110 Basil Court,Latvia,818-944-4938,-509.43,FURNITURE,Osteopathic Treatment of Sacrum using Fascial Release
112702,Rempel-Haag,21805 Southridge Alley,Poland,371-267-2035,-931.48,MACHINERY,"Bypass 1 Cor Art from Cor Art w Synth Sub, Perc Endo"
112933,Beahan Group,23 Gateway Circle,Indonesia,265-499-5618,-20.18,FURNITURE,"Extirpation of Matter from Vestibular Gland, Open Approach"
112625,Funk LLC,9 Hintze Alley,Lithuania,329-225-7992,568.93,FURNITURE,"Drainage of Descend Colon with Drain Dev, Perc Endo Approach"
112529,Sauer LLC,7610 Gulseth Avenue,Dominican Republic,945-932-4546,-430.71,AUTOMOBILE,HDR Brachytherapy of Pineal Body using Iridium 192
112889,"Larkin, Ferry and Murphy",51170 Algoma Circle,United States,602-851-5134,464.56,FURNITURE,"Drainage of R Acromioclav Jt, Perc Approach, Diagn"
112710,Larson and Sons,27502 Pine View Court,Indonesia,634-251-6391,891.24,AUTOMOBILE,"Dilation of Middle Colic Artery, Open Approach"
112962,Wehner and Sons,40 Daystar Avenue,Philippines,852-581-6481,-367.87,HOUSEHOLD,"Removal of Nonaut Sub from Mouth/Throat, Perc Approach"
112841,"Windler, Renner and Kohler",0774 Arizona Lane,Gabon,271-258-0918,497.23,HOUSEHOLD,Voice Treatment using Aerodynamic Function Equipment
112765,Farrell and Sons,58 Victoria Terrace,Macedonia,942-484-7012,42.05,AUTOMOBILE,HDR Brachytherapy of Uterus using Cesium 137
112881,Ankunding Inc,2398 Coleman Street,Indonesia,320-954-8900,-214.56,AUTOMOBILE,"Replace of R Hand Vein with Synth Sub, Perc Endo Approach"
112741,Harris Inc,02 Meadow Vale Court,Spain,402-912-4139,707.4,HOUSEHOLD,"Destruction of Trachea, Open Approach"
112984,Jast Inc,73976 Moland Park,Greece,783-781-0683,264.82,HOUSEHOLD,"Insert of Radioact Elem into Retroperitoneum, Open Approach"
112650,Brekke LLC,63922 Lyons Road,Japan,291-786-8362,-720.22,HOUSEHOLD,"Control Bleeding in Pelvic Cavity, Percutaneous Approach"
112552,"Schinner, Bode and Sporer",2438 Moland Place,Indonesia,388-959-1020,-423.6,FURNITURE,"Release Left Abdomen Muscle, External Approach"
112951,Hettinger Inc,91 Hagan Plaza,Argentina,732-254-0737,-633.22,FURNITURE,"Release Lower Tooth, Multiple, External Approach"
112729,"Ullrich, Labadie and Satterfield",557 Prentice Plaza,China,791-591-1657,767.35,MACHINERY,"Drainage of Left Shoulder Tendon, Perc Endo Approach"
112531,Prosacco Group,3613 Forest Dale Park,Brazil,512-455-8398,-750.57,AUTOMOBILE,Plain Radiography of Splenic Arteries using L Osm Contrast
112836,Bernier Inc,2478 Summerview Terrace,Macao,563-791-1272,-614.36,BUILDING,"Bypass R Com Iliac Art to R Femor A w Nonaut Sub, Perc Endo"
112697,Collins LLC,62664 Gulseth Lane,China,385-863-1137,374.11,MACHINERY,"Replace R Peroneal Art w Nonaut Sub, Perc Endo"
112561,Pacocha-Murray,6 Menomonie Street,Madagascar,548-626-6086,-132.79,MACHINERY,"Revision of Monitoring Device in Bladder, Perc Endo Approach"
112648,"Yundt, Waelchi and Schroeder",323 Dennis Center,China,344-219-4098,684.41,AUTOMOBILE,"Supplement Lumbosacral Disc with Nonaut Sub, Perc Approach"
112556,"Stroman, Padberg and Corkery",43304 Victoria Point,Indonesia,979-343-9300,-911.76,HOUSEHOLD,"Insertion of Int Fix into L Metacarpocarp Jt, Perc Approach"
112864,"Goyette, Fadel and Friesen",79 Roth Place,Indonesia,369-688-7763,-121.09,MACHINERY,"Release Left Radial Artery, Percutaneous Approach"
112891,"Zboncak, Fritsch and Schroeder",6 Lukken Court,Indonesia,474-993-6640,433.82,BUILDING,"Insert Ring Ext Fix in L Humeral Shaft, Perc Endo"
112996,"Witting, O'Kon and Mertz",482 Erie Road,Indonesia,841-990-8771,-377.03,HOUSEHOLD,HDR Brachytherapy of Salivary Gland using Oth Isotope
112964,Anderson-Fisher,0876 Barnett Point,China,432-133-5173,-808.52,AUTOMOBILE,Beam Radiation of Sinuses using Photons 1 - 10 MeV
112527,"Ritchie, Morar and Cronin",28539 Lawn Place,Spain,654-969-3496,-837.31,BUILDING,"Dilate R Renal Art, Bifurc, w Intralum Dev, Perc Endo"
112575,"West, Huel and Schmeler",5 Ramsey Court,United States,386-866-8347,-954.36,MACHINERY,"Repair Left Thyroid Gland Lobe, Perc Endo Approach"
112786,Boyer Inc,69 Northland Hill,Japan,968-203-0426,-627.6,BUILDING,Articulation/Phonology Treatment using Other Equipment
112706,"Hoppe, Wolff and Heaney",28808 Hagan Center,China,170-167-1022,-625.14,HOUSEHOLD,"Drainage of Oculomotor Nerve, Percutaneous Approach, Diagn"
112532,"Lynch, Lynch and Ortiz",1343 Sachtjen Park,Russia,619-359-7471,-139.84,AUTOMOBILE,"Transfer L Low Leg Subcu/Fascia, Open Approach"
112894,Ullrich-Gusikowski,5207 Esker Junction,Russia,119-686-1441,192.91,MACHINERY,"Drainage of Carina with Drainage Device, Via Opening"
112710,"Considine, Weber and Wehner",66330 Bluejay Point,Czech Republic,337-118-3356,458.97,BUILDING,"Bypass Thor Aorta Desc to R Pulm Art w Synth Sub, Perc Endo"
112846,Corwin-Bailey,21823 Gateway Hill,Indonesia,286-728-8824,508.64,MACHINERY,"Resection of Left Vas Deferens, Open Approach"
112577,Effertz-Kuhic,5956 Oneill Parkway,China,428-593-9749,942.96,MACHINERY,"Removal of Synthetic Substitute from Brain, Open Approach"
112642,"Lemke, Hand and Hills",7792 Jay Circle,Indonesia,329-695-7303,-902.76,AUTOMOBILE,"Reposition Hyoid Bone, External Approach"
112922,"Orn, Robel and Bednar",5908 Gulseth Hill,France,222-110-6571,166.37,FURNITURE,"Excision of Left Shoulder Joint, Open Approach, Diagnostic"
113000,Wehner-Waelchi,5958 Golf Avenue,Netherlands,776-733-9756,668.07,AUTOMOBILE,"Remove of Nonaut Sub from L Finger Phalanx Jt, Perc Approach"
112810,"Flatley, Schowalter and Orn",128 Talmadge Hill,Argentina,182-698-0620,845.7,AUTOMOBILE,"Revise of Nonaut Sub in L Metacarpocarp Jt, Extern Approach"
112673,Crooks-Dickens,089 Village Pass,Palestinian Territory,470-621-0981,155.33,HOUSEHOLD,"Drainage of Left Femoral Shaft, Open Approach, Diagnostic"
112937,"Grimes, Hahn and O'Connell",527 Forest Run Point,Philippines,308-702-1630,-520.15,AUTOMOBILE,"Fusion Occip Jt w Synth Sub, Post Appr A Col, Perc"
112972,"Considine, Cronin and Prohaska",1163 Kropf Point,Indonesia,325-637-0159,-494.71,FURNITURE,"Bypass 1 Cor Art from L Int Mammary w Autol Art, Open"
112893,"Doyle, Mills and Jast",95 Algoma Hill,Cuba,155-223-1257,706.46,HOUSEHOLD,"Fusion of R Temporomandib Jt with Autol Sub, Open Approach"
112942,McDermott and Sons,243 Lighthouse Bay Terrace,Morocco,122-806-2323,-94.28,FURNITURE,"Excision of Right Kidney Pelvis, Endo"
112971,Oberbrunner Group,07038 Golden Leaf Drive,China,906-709-2539,169.98,AUTOMOBILE,"Extirpation of Matter from Low Esophag, Perc Endo Approach"
112859,Altenwerth Group,16 Sherman Lane,Argentina,812-171-9116,-66.29,AUTOMOBILE,"Replacement of Right Vocal Cord with Autol Sub, Endo"
112766,Feeney-Koelpin,195 Calypso Parkway,Russia,196-402-6204,-240.08,FURNITURE,"Transfer Right Foot Muscle with Skin, Open Approach"
